step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,NC1=CC=CC(=C1)OCCCNCC1CCC2=CC=C(O)C=C2C1,,,,,,True,c1ccc(OCCCNCC2CCc3ccccc3C2)cc1,Known_active,0.9832335999999999,0.54003346,,,,,,C=12C(=CC=C(C1)O)CCC(C2)CNCCCOC3=CC(N)=CC=C3
,CCCN(CC=CI)C1CCC2C=C(O)C=CC=2C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.9999998999999999,0.7937998,,,,,,C12=C(C=C(C=C1)O)CCC(C2)N(C/C=C/I)CCC
,COC1=CC=C2CCC(N)CC2=C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.14694622,0.7053844,,,,,,C=12C(=CC=C(C1)OC)CCC(C2)N
,CCCN(CCC)C1CCC2=CC(=CC=C2C1)OC,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.9999998,0.7743732,,,,,,C=12C(=CC(=CC1)OC)CCC(C2)N(CCC)CCC
,CCCNC1CCC2=CC=C(C=C2C1)OC,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.54189813,0.8399973,,,,,,C=12C(=CC=C(C1)OC)CC[C@@H](C2)NCCC
,O=C1C=COC2C=C(C=CC=21)OCCCN1CCN(CC1)C1=CC=CC=N1,,,,,,True,O=c1ccoc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc12,Known_active,0.9523539000000001,0.62627804,,,,,,C12=C(C=C(C=C1)OCCCN3CCN(CC3)C=4N=CC=CC4)OC=CC2=O
,CNC1CC2C=C(Cl)C(O)=CC=2C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CCCc3ccccc32)cc1,Known_active,0.9367486999999999,0.88238484,,,,,,C12=C(C=C(C(=C1)O)Cl)CC(CC2C3=CC=CC=C3)NC
,C#CCC1CN(C)CCC2C=C(Cl)C(O)=CC=21,,,,,,True,c1ccc2c(c1)CCNCC2,Known_active,0.93971807,0.7738785,,,,,,C12=C(C=C(C(=C1)O)Cl)CCN(CC2CC#C)C
,C=CCC1CN(C)CCC2C=C(Cl)C(O)=CC=21,,,,,,True,c1ccc2c(c1)CCNCC2,Known_active,0.9178190999999999,0.8164121999999999,,,,,,C12=C(C=C(C(=C1)O)Cl)CCN(CC2CC=C)C
,CCCC1CN(C)CCC2C=C(Cl)C(O)=CC=21,,,,,,True,c1ccc2c(c1)CCNCC2,Known_active,0.97738624,0.87317485,,,,,,C12=C(C=C(C(=C1)O)Cl)CCN(CC2CCC)C
,CCSC1CN(C)CCC2C=C(Cl)C(O)=CC=21,,,,,,True,c1ccc2c(c1)CCNCC2,Known_active,0.6785048,0.8925924999999999,,,,,,C12=C(C=C(C(=C1)O)Cl)CCN(CC2SCC)C
,OC1C=C2C(CCNCC2C2C=CC=CC=2)=C(Br)C=1O,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.9999979999999999,0.70254314,,,,,,C=12C(=C(C(=C(C1)O)O)Br)CCNCC2C=3C=CC=CC3
,CN1CCC2C(=CC(O)=C(O)C=2Br)C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.96615386,0.7758449000000001,,,,,,C=12C(=C(C(=C(C1)O)O)Br)CCN(CC2C3=CC=CC=C3)C
,C=CCN1CCC2C(=CC(O)=C(O)C=2Br)C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.48733702,0.62975454,,,,,,C=12C(=C(C(=C(C1)O)O)Br)CCN(CC2C=3C=CC=CC3)CC=C
,OC1C=C2CCC3NCCCC3C2=CC=1O,,,,,,True,c1ccc2c(c1)CCC1NCCCC21,Known_active,0.9592755,0.5838911,,,,,,C=12C(=CC(=C(C1)O)O)CC[C@@H]3[C@@H]2CCCN3
,NC1CCC2=CC(O)=C(O)C=C2C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.8641791999999999,0.5185575,,,,,,C=12C(=CC(=C(C1)O)O)CC[C@@H](N)C2
,OC1C=C2CCC(CC2=CC=1O)NCC1C=CC=CC=1,,,,,,True,c1ccc(CNC2CCc3ccccc3C2)cc1,Known_active,0.9896860999999999,0.7509759,,,,,,C=12C(=CC(=C(C1)O)O)CCC(NCC3=CC=CC=C3)C2
,CN(C)C1CCC2=CC(O)=C(O)C=C2C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.9599863000000001,0.6860881999999999,,,,,,C=12C(=CC(=C(C1)O)O)CCC(N(C)C)C2
,NCC1OCCC2C1=CC=C(O)C=2O,,,,,,True,c1ccc2c(c1)CCOC2,Known_active,0.5378967,0.57557297,,,,,,C=12C(=CC=C(C1O)O)C(CN)OCC2
,NCC1OCCC2C1=CC=C(O)C=2O,,,,,,True,c1ccc2c(c1)CCOC2,Known_active,0.5378967,0.57557297,,,,,,C=12C(=CC=C(C1O)O)[C@H](CN)OCC2
,OC1C=C2C(CCNCC2C2C=CC=CC=2)=C(Cl)C=1O,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.9999979999999999,0.70745546,,,,,,C=12C(=C(C(=C(C1)O)O)Cl)CCNCC2C=3C=CC=CC3
,CN1CCC2C(=CC(O)=C(O)C=2Cl)C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.96615386,0.7939225000000001,,,,,,C=12C(=C(C(=C(C1)O)O)Cl)CCN(CC2C=3C=CC=CC3)C
,C=CCN1CCC2C(=CC(O)=C(O)C=2Cl)C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.48733702,0.6621651,,,,,,C=12C(=C(C(=C(C1)O)O)Cl)CCN(CC2C3=CC=CC=C3)CC=C
,OC1(CC2CCC(C1)N2CCC1=CNC2=CC=CC=C12)C1C=CC(Cl)=CC=1,,,,,,True,c1ccc(C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)cc1,Known_active,0.9884204,0.6767576,,,,,,C12CC(CC(CC1)N2CCC3=CNC=4C3=CC=CC4)(O)C=5C=CC(=CC5)Cl
,COC1=CC(Br)=CC(C(=O)NC2CC3CCCC(C2)N3CC2C=CC(F)=CC=2)=C1OC,,,,,,True,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)c1ccccc1,Known_active,0.9999979999999999,0.62357926,,,,,,C12CCCC(CC(C1)NC(C=3C=C(C=C(C3OC)OC)Br)=O)N2CC=4C=CC(=CC4)F
,COC1C=CC=C2C=1CCCC2CCCN1CCC(CC1)CC1C=CC=CC=1,,,,,,True,c1ccc(CC2CCN(CCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.9741171000000001,0.5999521,,,,,,C1=2C(C(CCCN3CCC(CC4=CC=CC=C4)CC3)CCC1)=CC=CC2OC
,COC1=CC=CC2C(=CC=CC=21)CCCNCCOC1=CC=CC=N1,,,,,,True,c1ccc(OCCNCCCc2cccc3ccccc23)nc1,Known_active,0.09890823,0.602963,,,,,,C12=C(C(CCCNCCOC=3N=CC=CC3)=CC=C1)C=CC=C2OC
,CCCC1SC=C2C=1CNC1CCC3=CC(O)=C(O)C=C3C21,,,,,,True,c1ccc2c(c1)CCC1NCc3cscc3C21,Known_active,0.9935796999999998,0.7413602,,,,,,C=12C(=C(CCC)SC1)CN[C@H]3[C@H]2C=4C(=CC(=C(C4)O)O)CC3
,OC1=CC=CC2=C1CCC1NCCCC21,,,,,,True,c1ccc2c(c1)CCC1NCCCC21,Known_active,0.92056453,0.67703193,,,,,,C12=C(CC[C@H]3C1CCCN3)C(O)=CC=C2
,OC1=CC=CC2=C1CCC1NCCCC21,,,,,,True,c1ccc2c(c1)CCC1NCCCC21,Known_active,0.92056453,0.67703193,,,,,,C12=C(CC[C@@H]3[C@@H]1CCCN3)C(O)=CC=C2
,OC1=CC=CC2=C1CCC1NCCCC21,,,,,,True,c1ccc2c(c1)CCC1NCCCC21,Known_active,0.92056453,0.67703193,,,,,,C12=C(CC[C@H]3[C@H]1CCCN3)C(O)=CC=C2
,CCCNC1CCC2C(=CC=CC=2OC)C1C,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.40172708,0.86247075,,,,,,C1=2C(CC[C@H]([C@H]1C)NCCC)=C(OC)C=CC2
,CC1=CC(C)=C2C(=N1)SC(C(=O)NCCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)=C2N,,,,,,True,O=C(NCCCCCN1CCN(c2ccccc2)CC1)c1cc2cccnc2s1,Known_active,0.99496156,0.38263765,,,,,,C=12C(=C(C=C(N1)C)C)C(=C(S2)C(=O)NCCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl)N
,CC1=CC(C)=C2C(=N1)SC(C(=O)NCCCCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)=C2N,,,,,,True,O=C(NCCCCN1CCC(c2ccccc2)CC1)c1cc2cccnc2s1,Known_active,0.9389839,0.42291448,,,,,,C=12C(=C(C=C(N1)C)C)C(=C(S2)C(=O)NCCCCN3CCC(CC3)(O)C=4C=CC(=CC4)Cl)N
,CC1=CC(C)=C2C(=N1)SC(C(=O)NCCCN1CCC(O)(CC1)C1C=CC(Cl)=CC=1)=C2N,,,,,,True,O=C(NCCCN1CCC(c2ccccc2)CC1)c1cc2cccnc2s1,Known_active,0.7312295999999999,0.46625572,,,,,,C=12C(=C(C=C(N1)C)C)C(=C(S2)C(=O)NCCCN3CCC(CC3)(O)C=4C=CC(=CC4)Cl)N
,O=C1CCC2=CC=C(C=C2N1)CC1CC2CCC(C1)N2CC1COC2=C(C=CC3NC(=O)CC=32)O1,,,,,,True,O=C1CCc2ccc(CC3CC4CCC(C3)N4CC3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,Known_active,0.2372344,0.70814925,,,,,,C12CC(CC(N1C[C@H]3OC4=C(OC3)C5=C(C=C4)NC(C5)=O)CC2)CC6=CC=C7C(=C6)NC(=O)CC7
,ON=CC1C=NN2C=CC(=CC=12)OCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,c1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)cc1,Known_active,0.9973878,0.23230839,,,,,,C1=2C=C(C=CN1N=CC2/C=N/O)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,ON=CC1C=C2C=C(C=CN2N=1)OCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,c1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)cc1,Known_active,0.9965743,0.23230839,,,,,,C1=2C=C(C=CN1N=C(C2)/C=N/O)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,C#CC1=CCC(CC1)N(CCC)CCCCNC(=O)C1C=C2C=CC=CN2N=1,,,,,,True,O=C(NCCCCNC1CC=CCC1)c1cc2ccccn2n1,Known_active,0.9571368,0.5350085,,,,,,C1=2C=CC=CN1N=C(C2)C(=O)NCCCCN(CCC)[C@@H]3CC=C(CC3)C#C
,C#CC1=CCC(CC1)N(CCC)CCCCNC(=O)C1C=C2C=CC=CN2N=1,,,,,,True,O=C(NCCCCNC1CC=CCC1)c1cc2ccccn2n1,Known_active,0.9571368,0.5350085,,,,,,C1=2C=CC=CN1N=C(C2)C(=O)NCCCCN(CCC)[C@H]3CC=C(CC3)C#C
,C#CC1=CCC(CC1)N(CCC)CCCCNC(=O)C1C=NN2C=CC=CC=12,,,,,,True,O=C(NCCCCNC1CC=CCC1)c1cnn2ccccc12,Known_active,0.9999978999999999,0.5350085,,,,,,C1=2C=CC=CN1N=CC2C(=O)NCCCCN(CCC)[C@@H]3CC=C(CC3)C#C
,C#CC1=CCC(CC1)N(CCC)CCCCNC(=O)C1C=NN2C=CC=CC=12,,,,,,True,O=C(NCCCCNC1CC=CCC1)c1cnn2ccccc12,Known_active,0.9999978999999999,0.5350085,,,,,,C1=2C=CC=CN1N=CC2C(=O)NCCCCN(CCC)[C@H]3CC=C(CC3)C#C
,O=CC1C=NN2C=CC=C(OCCCCN3CCN(CC3)C3=CC=CC(Cl)=C3Cl)C=12,,,,,,True,c1ccc(N2CCN(CCCCOc3cccn4nccc34)CC2)cc1,Known_active,0.9999878000000001,0.37776083,,,,,,C1=2C(=CC=CN1N=CC2C=O)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,O=CC1C=NN2C=C(C=CC=12)OCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,c1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1,Known_active,0.99998766,0.37776083,,,,,,C1=2C=CC(=CN1N=CC2C=O)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,O=CC1C(=NN2C=CC=CC=12)OCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,c1ccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)cc1,Known_active,0.99998915,0.37776083,,,,,,C1=2C=CC=CN1N=C(C2C=O)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,ClC1C=CC=C(C=1Cl)N1CCN(CCCCOC2C=CN3N=CC=C3C=2)CC1,,,,,,True,c1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)cc1,Known_active,0.9999978,0.52350074,,,,,,C1=2C=C(C=CN1N=CC2)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,ClC1C=CC=C(C=1Cl)N1CCN(CCCCOC2C=CC3=CC=NN3C=2)CC1,,,,,,True,c1ccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)cc1,Known_active,0.9999972,0.52350074,,,,,,C1=2C=CC(=CN1N=CC2)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,ClC1C=CC=C(C=1Cl)N1CCN(CCCCOC2=CC=CC3=CC=NN32)CC1,,,,,,True,c1ccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)cc1,Known_active,0.9999912000000001,0.52350074,,,,,,C1=2C=CC=C(N1N=CC2)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,ClC1C=CC=C(C=1Cl)N1CCN(CCCCOC2C=C3C=CC=CN3N=2)CC1,,,,,,True,c1ccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)cc1,Known_active,0.9999950000000001,0.52350074,,,,,,C1=2C=CC=CN1N=C(C2)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
,COC1N=C2SC(C(=O)NCCCCCN3CCN(CC3)C3=CC=CC(Cl)=C3Cl)=C(N)C2=C(C)C=1Cl,,,,,,True,O=C(NCCCCCN1CCN(c2ccccc2)CC1)c1cc2cccnc2s1,Known_active,0.99371964,0.31278327,,,,,,C=12C(=C(C(=C(N1)OC)Cl)C)C(=C(S2)C(=O)NCCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl)N
,COC1C=CC=CC=1N1CCN(CCCNC(=O)C2SC3=NC(OC)=C(Cl)C(C)=C3C=2N)CC1,,,,,,True,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc2cccnc2s1,Known_active,0.48836705,0.4514688,,,,,,C=12C(=C(C(=C(N1)OC)Cl)C)C(=C(S2)C(=O)NCCCN3CCN(CC3)C=4C=CC=CC4OC)N
,COC1C=CC=CC=1N1CCN(CCNC(=O)C2SC3=NC(OC)=C(Cl)C(C)=C3C=2N)CC1,,,,,,True,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc2cccnc2s1,Known_active,0.38093668,0.524953,,,,,,C=12C(=C(C(=C(N1)OC)Cl)C)C(=C(S2)C(=O)NCCN3CCN(CC3)C=4C=CC=CC4OC)N
,C1=CC=C(C=C1)CCCNC1CCC2=CC=CC=C2CC1,,,,,,True,c1ccc(CCCNC2CCc3ccccc3CC2)cc1,Known_active,0.1628615,0.64001197,,,,,,C1=2C(CCC(NCCCC3=CC=CC=C3)CC1)=CC=CC2
,CC1=COC2C=C(C=CC=2C1=O)OCCCN1CCC(CC1)C(=O)C1C=CC(F)=CC=1,,,,,,True,O=C(c1ccccc1)C1CCN(CCCOc2ccc3c(=O)ccoc3c2)CC1,Known_active,0.81761384,0.41047686,,,,,,C=12C(C(C)=COC1C=C(C=C2)OCCCN3CCC(C(C=4C=CC(=CC4)F)=O)CC3)=O
,NC(=O)C1C=CC2=C(C=1)CCOC2CCN1CCC(CC1)C1=CC=CC2C=CC=CC=21,,,,,,True,c1ccc2c(c1)CCOC2CCN1CCC(c2cccc3ccccc23)CC1,Known_active,0.8941423000000001,0.6510501999999999,,,,,,C12=C(C=C(C(=O)N)C=C1)CCOC2CCN3CCC(C=4C5=C(C=CC=C5)C=CC4)CC3
,CCCNC1CCC2C(=CC=CC=2F)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.64337033,0.80319726,,,,,,C1=2C(C[C@@H](CC1)NCCC)=CC=CC2F
,CCCCNC1CCC2C(=CC=CC=2F)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.72875607,0.7704375,,,,,,C1=2C(C[C@@H](CC1)NCCCC)=CC=CC2F
,CCCN(CCC)C1CCC2C(=CC=CC=2F)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,1.0,0.76683164,,,,,,C1=2C(C[C@@H](CC1)N(CCC)CCC)=CC=CC2F
,CCCN(CCC)C1CCC2C(=CC=CC=2O)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,1.0,0.86202174,,,,,,C1=2C(C[C@@H](CC1)N(CCC)CCC)=CC=CC2O
,CCCN(CCC)C1CCC2C(=CC=CC=2OC)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,1.0,0.7743732,,,,,,C1=2C(C[C@@H](CC1)N(CCC)CCC)=CC=CC2OC
,CCCCN(CCC)C1CCC2C(=CC=CC=2F)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.99999994,0.74340457,,,,,,C1=2C(C[C@@H](CC1)N(CCC)CCCC)=CC=CC2F
,FC1C=CC=C2CC(CCC=12)NCC1C=CC=CC=1,,,,,,True,c1ccc(CNC2CCc3ccccc3C2)cc1,Known_active,0.8764315999999999,0.8851667999999999,,,,,,C1=2C(C[C@H](NCC3=CC=CC=C3)CC1)=CC=CC2F
,COC1C=CC=C2CC(CCC=12)NCC1C=CC=CC=1,,,,,,True,c1ccc(CNC2CCc3ccccc3C2)cc1,Known_active,0.9999979999999999,0.91703695,,,,,,C1=2C(C[C@H](NCC=3C=CC=CC3)CC1)=CC=CC2OC
,CCCN(CC1C=CC=CC=1)C1CCC2C(=CC=CC=2F)C1,,,,,,True,c1ccc(CNC2CCc3ccccc3C2)cc1,Known_active,0.9771479999999999,0.7796319,,,,,,C1=2C(C[C@H](N(CC3=CC=CC=C3)CCC)CC1)=CC=CC2F
,CCCN(CC1C=CC(F)=CC=1)C1CCC2C(=CC=CC=2OC)C1,,,,,,True,c1ccc(CNC2CCc3ccccc3C2)cc1,Known_active,0.99999994,0.7684169,,,,,,C1=2C(C[C@H](N(CC=3C=CC(=CC3)F)CCC)CC1)=CC=CC2OC
,CCCN(CC1C=CC(=CC=1)OC)C1CCC2C(=CC=CC=2OC)C1,,,,,,True,c1ccc(CNC2CCc3ccccc3C2)cc1,Known_active,0.99469453,0.7425739,,,,,,C1=2C(C[C@H](N(CC3=CC=C(C=C3)OC)CCC)CC1)=CC=CC2OC
,CCCN(CC1=CC=CO1)C1CCC2C(=CC=CC=2OC)C1,,,,,,True,c1coc(CNC2CCc3ccccc3C2)c1,Known_active,0.9999979999999999,0.8042024,,,,,,C1=2C(C[C@H](N(CC=3OC=CC3)CCC)CC1)=CC=CC2OC
,CCCN(CC1=CC=CS1)C1CCC2C(=CC=CC=2OC)C1,,,,,,True,c1csc(CNC2CCc3ccccc3C2)c1,Known_active,0.9999979999999999,0.7765276999999999,,,,,,C1=2C(C[C@H](N(CC=3SC=CC3)CCC)CC1)=CC=CC2OC
,CC(C)NC1CCC2C(=CC=CC=2F)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.42826492,0.7858727,,,,,,C1=2C(C[C@H](NC(C)C)CC1)=CC=CC2F
,OC1C=CC(=CC=1)C1CNCCC2C(Cl)=C(O)C(O)=CC=21,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.99998534,0.6113668999999999,,,,,,C12=C(C(Cl)=C(C(=C1)O)O)CCNCC2C3=CC=C(C=C3)O
,C=CCN1CCC2C(=CC(O)=C(O)C=2Cl)C(C1)C1C=CC(O)=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.65840155,0.5868395000000001,,,,,,C=12C(=C(Cl)C(=C(C1)O)O)CCN(CC2C3=CC=C(C=C3)O)CC=C
,OC1C=C2C(CCNCC2C2C=CC=CC=2)=C(Cl)C=1O,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.9999979999999999,0.70745546,,,,,,C=12C(=C(Cl)C(=C(C1)O)O)CCNC[C@@H]2C3=CC=CC=C3
,C=CCN1CCC2C(=CC(O)=C(O)C=2Cl)C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.48733702,0.6621651,,,,,,C=12C(=C(Cl)C(=C(C1)O)O)CCN(C[C@@H]2C=3C=CC=CC3)CC=C
,CN1CCC2=C(C1)C1C=CC=C3C4C=CC=CC=4CCN2C=13,,,,,,True,c1ccc2c(c1)CCn1c3c(c4cccc-2c41)CNCC3,Known_active,0.5513225,0.6097570999999999,,,,,,C12=C(CCN3C=4C1=CC=CC4C5=C3CCN(C5)C)C=CC=C2
,CCCN1CCC2=C(Br)C=CC(OC)=C2CC1,,,,,,True,c1ccc2c(c1)CCNCC2,Known_active,0.9790755999999999,0.84897804,,,,,,C1=2C(CCN(CC1)CCC)=C(OC)C=CC2Br
,COC1C=CC=C2C=1OCCC2CNCCCC1C=CC=CC=1,,,,,,True,c1ccc(CCCNCC2CCOc3ccccc32)cc1,Known_active,0.7828841999999999,0.7893607,,,,,,C1=2C(C(CNCCCC3=CC=CC=C3)CCO1)=CC=CC2OC
,CCCN1CCC=C2C3N=C(N)SC=3CCC21,,,,,,True,C1=C2c3ncsc3CCC2NCC1,Known_active,0.95745486,0.87553626,,,,,,C12=CCCN([C@H]1CCC3=C2N=C(S3)N)CCC
,CN1C2CCC1CC1(C2)OC=C(C1=O)C1C=CC=CC=1,,,,,,True,O=C1C(c2ccccc2)=COC12CC1CCC(C2)N1,Known_active,0.15895532,0.7846441,,,,,,C12(C(C(=CO1)C=3C=CC=CC3)=O)CC4N(C(C2)CC4)C
,NC(=O)C1C=CC2NC=C(CCCCN3CCC(CC3)C3C=CC=CC=3)C=2C=1,,,,,,True,c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.9999988999999999,0.5986348000000001,,,,,,C=12C=C(C(=O)N)C=CC1NC=C2CCCCN3CCC(CC3)C=4C=CC=CC4
,NC(=O)C1C=CC2NC=C(CCCCN3CCN(CC3)C3C=C4OCCOC4=CC=3)C=2C=1,,,,,,True,c1ccc2c(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c[nH]c2c1,Known_active,0.97984034,0.5582486,,,,,,C=12C=C(C(=O)N)C=CC1NC=C2CCCCN3CCN(CC3)C=4C=C5OCCOC5=CC4
,NC(=O)C1C=CC2NC=C(CCCCN3CCN(CC3)C3C=CC4OCOC=4C=3)C=2C=1,,,,,,True,c1ccc2c(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c[nH]c2c1,Known_active,0.9757728000000001,0.5739526,,,,,,C=12C=C(C(=O)N)C=CC1NC=C2CCCCN3CCN(CC3)C4=CC=5OCOC5C=C4
,NC(=O)C1C=CC2NC=C(CCCCN3CCN(CC3)C3C=CC(O)=CC=3)C=2C=1,,,,,,True,c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.99999064,0.53946215,,,,,,C=12C=C(C(=O)N)C=CC1NC=C2CCCCN3CCN(CC3)C4=CC=C(C=C4)O
,COC1C=CC(=C(C=1)OC)N1CCN(CCCCC2=CNC3C=CC(=CC=32)C(N)=O)CC1,,,,,,True,c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.99731576,0.5023034000000001,,,,,,C=12C=C(C(=O)N)C=CC1NC=C2CCCCN3CCN(CC3)C4=C(C=C(C=C4)OC)OC
,N#CC1=CC=CC=C1N1CCN(CCCCC2=CNC3C=CC(=CC=32)C(N)=O)CC1,,,,,,True,c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.9999994000000001,0.59473985,,,,,,C=12C=C(C(=O)N)C=CC1NC=C2CCCCN3CCN(CC3)C=4C(C#N)=CC=CC4
,O=C(NCCCC1C=CC=CC=1)C1=CC2C(=CC=C3OCC(CNCCCC4C=CC=CC=4)OC=23)N1,,,,,,True,O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,Known_active,0.06612019,0.26557302,,,,,,C1=2C=C(C(=O)NCCCC3=CC=CC=C3)NC1=CC=C4OCC(OC24)CNCCCC=5C=CC=CC5
,N#CC1=CC=C2NC=C(CCCCN3CCN(CC3)C3=CC=CC4OC(=CC=43)C(N)=O)C2=C1,,,,,,True,c1ccc2c(CCCCN3CCN(c4cccc5occc45)CC3)c[nH]c2c1,Known_active,0.9999947,0.42169344,,,,,,C=12C=C(C(=O)N)OC1C=CC=C2N3CCN(CC3)CCCCC=4C=5C(=CC=C(C#N)C5)NC4
,O=C(O)C1C=CC2NC=C(CCCCN3CCC(CC3)C3C=CC=CC=3)C=2C=1,,,,,,True,c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.9999976,0.56622946,,,,,,C=12C=C(C(O)=O)C=CC1NC=C2CCCCN3CCC(CC3)C=4C=CC=CC4
,COC(=O)C1=CC=C2NC=C(CCCCN3CCC(CC3)C3C=CC=CC=3)C2=C1,,,,,,True,c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.9999979999999999,0.4478039000000001,,,,,,C12=CC(C(=O)OC)=CC=C1NC=C2CCCCN3CCC(CC3)C=4C=CC=CC4
,COC(=O)C1=CC=C2NC=C(CCCCN3CCN(CC3)C3C=C4OCCOC4=CC=3)C2=C1,,,,,,True,c1ccc2c(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c[nH]c2c1,Known_active,0.9297469,0.43636456,,,,,,C12=CC(C(=O)OC)=CC=C1NC=C2CCCCN3CCN(CC3)C=4C=C5OCCOC5=CC4
,COC(=O)C1=CC=C2NC=C(CCCCN3CCN(CC3)C3C=CC=CC=3)C2=C1,,,,,,True,c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,Known_active,0.9999978999999999,0.48661417,,,,,,C12=CC(C(=O)OC)=CC=C1NC=C2CCCCN3CCN(CC3)C=4C=CC=CC4
,COC(=O)C1=CC2C(=CC=C3OCC(CNCCCC4C=CC=CC=4)OC=23)N1,,,,,,True,c1ccc(CCCNCC2COc3ccc4[nH]ccc4c3O2)cc1,Known_active,0.46968007,0.48597187,,,,,,C1=2C=C(C(=O)OC)NC1=CC=C3OCC(OC23)CNCCCC4=CC=CC=C4
